group_id,q_num_in_group,original_question_id,question,choices_str,answer
MMLU_ARRANGED_GROUP_075,1,MMLU_college_physics_ThePrimarySource_0014,The primary source of the Sun’s energy is a series of thermonuclear reactions in which the energy produced is c^2 times the mass difference between,A. two hydrogen atoms and one helium atom|B. four hydrogen atoms and one helium atom|C. six hydrogen atoms and two helium atoms|D. three helium atoms and one carbon atom,B
MMLU_ARRANGED_GROUP_075,2,MMLU_high_school_geography_TheMultiplierEffect_0072,The multiplier effect is,A. the addition of non-basic workers to an urban economy that has added more basic workers.|B. a ratio of urban to rural workers in an economy.|C. the ratio of city workers to farm workers in an economy.|D. the addition of rural jobs created by the urban economy.,A
MMLU_ARRANGED_GROUP_075,3,MMLU_business_ethics_ManagersAreEntrusted_0065,"Managers are entrusted to run the company in the best interest of ________. Specifically, they have a duty to act for the benefit of the company, as well as a duty of ________ and of _______.","A. Shareholders, Care and Skill, Diligence|B. Stakeholder, Care and Skill, Diligence|C. Shareholders, Self-interest, Diligence|D. Stakeholders, Care and skill, Self-interest",A
MMLU_ARRANGED_GROUP_075,4,MMLU_formal_logic_ConstructAComplete_0024," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
J ≡ ~K
J ∨ L
~K / L",A. Valid|B. Invalid. Counterexample when J and K are true and L is false|C. Invalid. Counterexample when J is true and K and L are false|D. Invalid. Counterexample when K is true and J and L are false,C
MMLU_ARRANGED_GROUP_076,1,MMLU_moral_scenarios_ForWhichOf_0008,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | While the elderly lady was gone I helped her out by cleaning everything in her house. Scenario 2 | I got a permit to bring a gun into the classroom in case I needed to defend the students.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_076,2,MMLU_college_physics_TwoSpaceshipsApproach_0074,"Two spaceships approach Earth with equal speeds, as measured by an observer on Earth, but from opposite directions. A meterstick on one spaceship is measured to be 60 cm long by an occupant of the other spaceship. What is the speed of each spaceship, as measured by the observer on Earth?",A. 0.4c|B. 0.5c|C. 0.6c|D. 0.7c,B
MMLU_ARRANGED_GROUP_076,3,MMLU_moral_scenarios_ForWhichOf_0084,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I don't want to see my baby being teased, so I'll have him adopted. Scenario 2 | I wanted to watch the predator of little kids.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",A
MMLU_ARRANGED_GROUP_076,4,MMLU_high_school_mathematics_TheCoefficientOf_0096,The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,A. -1/144|B. -1/72|C. 1/144|D. 1/6,A
MMLU_ARRANGED_GROUP_077,1,MMLU_moral_scenarios_ForWhichOf_0097,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | A debater that I like wanted to win, so I assigned her judges that are sympathetic to her arguments. Scenario 2 | I turned the radio louder so I could keep up my neighbor.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",A
MMLU_ARRANGED_GROUP_077,2,"MMLU_global_facts_InSub-saharanAfrica,_0059","In Sub-Saharan Africa, as of 2020,","A. no nation has been able to grow in the past years.|B. the Democratic Republic of Congo has become poorer than it initially was in 1980.|C. some countries have had relatively significant growth rates.|D. some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",C
MMLU_ARRANGED_GROUP_077,3,MMLU_high_school_geography_OnWhichOf_0043,"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A. A Mercator projection|B. A globe|C. A conic projection|D. A gnomonic projection,B
MMLU_ARRANGED_GROUP_077,4,"MMLU_global_facts_AsOf2019,_0094","As of 2019, about what percentage of French people say God plays an important role in their life?",A. 11%|B. 31%|C. 51%|D. 71%,B
MMLU_ARRANGED_GROUP_078,1,MMLU_global_facts_ConsiderTheFollowing_0065,"Consider the following statements: (1) In every country, people think other individuals in their country are less happy than they actually are. (2) In the United States, women’s happiness has increased both absolutely and relative to men. Which of these statements is True/False?","A. True, True|B. True, False|C. False, True|D. False, False",B
MMLU_ARRANGED_GROUP_078,2,"MMLU_abstract_algebra_If(g,.)_0032","If (G, .) is a group such that (ab)^-1 = a^-1b^-1, for all a, b in G, then G is a/an",A. commutative semi group|B. abelian group|C. non-abelian group|D. None of these,B
MMLU_ARRANGED_GROUP_078,3,MMLU_abstract_algebra_FindTheCharacteristic_0078,Find the characteristic of the ring Z x Z.,A. 0|B. 3|C. 12|D. 30,A
MMLU_ARRANGED_GROUP_078,4,MMLU_miscellaneous_WhatIsThe_0048,What is the name of the POW camp where 'Hogan's Heroes' are held?,A. Stalag 13|B. Alcatraz 17|C. Devil's Island|D. Leavenworth,A
MMLU_ARRANGED_GROUP_079,1,MMLU_abstract_algebra_FindTheProduct_0005,"Find the product of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",A. 2x^2 + 5|B. 6x^2 + 4x + 6|C. 0|D. x^2 + 1,B
MMLU_ARRANGED_GROUP_079,2,MMLU_formal_logic_SelectTheBest_0053,Select the best translation into predicate logic. Earth isn't bigger than Jupiter. (e: Earth; j: Jupiter; Bxy: x is bigger than y),A. ~Bje|B. Bej|C. Bje~|D. ~Bej,D
MMLU_ARRANGED_GROUP_079,3,MMLU_high_school_mathematics_WhatIsThe_0022,What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,A. −16|B. 32|C. −32|D. 64,B
MMLU_ARRANGED_GROUP_079,4,MMLU_business_ethics_TheComplexityOf_0056,The complexity of the theory.,"A. 1,2,3,4|B. 1,3,4|C. 1,2,3|D. 1,2,4",C
MMLU_ARRANGED_GROUP_080,1,MMLU_moral_scenarios_ForWhichOf_0010,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I chopped down the trees intended for lumber. Scenario 2 | While visiting the Louvre, I touched many of the paintings.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",C
MMLU_ARRANGED_GROUP_080,2,MMLU_abstract_algebra_FindAllZeros_0010,Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^3 + 2x + 2 in Z_7,"A. 1|B. 2|C. 2,3|D. 6",C
MMLU_ARRANGED_GROUP_080,3,MMLU_miscellaneous_TheNineteenth-centuryPhotographic_0055,The nineteenth-century photographic process used to create a daguerreotype was notable for its,A. quick exposure time|B. ability to capture sharp detail|C. capacity to be reproduced multiple times|D. use of paper negatives,B
MMLU_ARRANGED_GROUP_080,4,MMLU_moral_scenarios_ForWhichOf_0052,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | The excitement of the car crash made me cheer. Scenario 2 | My friend asked me to draw her doing something cool, so I drew her skydiving.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",B
MMLU_ARRANGED_GROUP_081,1,MMLU_global_facts_WhichOfThe_0098,Which of the following mental disorders is most prevalent in the world?,A. Bipolar disorder|B. Schizophrenia|C. Alcohol use disorders|D. Anxiety disorders,D
MMLU_ARRANGED_GROUP_081,2,MMLU_abstract_algebra_Statement1|_0090,Statement 1 | Every permutation is a one-to-one function. Statement 2 | Every function is a permutation if and only if it is one to one.,"A. True, True|B. False, False|C. True, False|D. False, True",C
MMLU_ARRANGED_GROUP_081,3,MMLU_high_school_mathematics_WhatIsThe_0031,What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,A. 1|B. 2|C. 0|D. 5,C
MMLU_ARRANGED_GROUP_081,4,MMLU_international_law_WhatIsThe_0015,"What is the function of ""standard-setting in human rights diplomacy?",A. Standard-setting means putting forward binding legal standards|B. Standard-setting means merely proposing binding legal standards|C. Standard-setting means putting forward non-binding legal standards|D. Standard-setting means setting certain standards of conduct in human rights treaties,C
MMLU_ARRANGED_GROUP_082,1,MMLU_high_school_mathematics_Let$c$Be_0035,"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$?",A. -9|B. -5|C. -6|D. -57,A
MMLU_ARRANGED_GROUP_082,2,MMLU_international_law_WhatIsFunctional_0065,What is functional (ratione materiae) immunity?,A. Functional immunity covers the person but not the act|B. Functional immunity covers the act and incidentally also the person committing the act|C. Functional immunity covers the State and incidentally also the act|D. Functional immunity covers both private and public acts as long as they are sanctioned by the State,B
MMLU_ARRANGED_GROUP_082,3,MMLU_college_physics_AMagneticField_0059,"A magnetic field is directed perpendicular to the plane of a circular coil of area 0.2 m^2 and 250 turns. If the magnetic field is increased from 0.01 T to 0.06 T during a time interval of 0.25 s, the average induced EMF in the coil is",A. 0.04 V|B. 0.1 V|C. 2.5 V|D. 10 V,D
MMLU_ARRANGED_GROUP_082,4,MMLU_abstract_algebra_FindTheGenerator_0058,Find the generator for the finite field Z_11.,A. 1|B. 2|C. 3|D. 4,B
MMLU_ARRANGED_GROUP_083,1,MMLU_high_school_geography_WhichZoneContains_0004,"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",A. First|B. Second|C. Third|D. Fourth,A
MMLU_ARRANGED_GROUP_083,2,MMLU_high_school_mathematics_TheMeanOf_0066,"The mean of 7 numbers is 15. When an 8th number is added, the mean decreases to 12. What is the 8th number?",A. –12|B. –9|C. 0|D. 8,B
MMLU_ARRANGED_GROUP_083,3,"MMLU_global_facts_AsOf2019,_0076","As of 2019, about what percentage of Italians say it is very important to have free media in our country without government/state censorship?",A. 41%|B. 56%|C. 71%|D. 86%,B
MMLU_ARRANGED_GROUP_083,4,MMLU_international_law_WhatIs'unilateral_0095,What is 'unilateral acts'?,A. They are acts that States perform as practice in the context of custom|B. They are acts creating unilateral legal obligations to the acting State|C. Unilateral acts are simply political acts of State devoid of any legal effect|D. Unilateral acts are those that State perform in order to be bound by a treaty,B
MMLU_ARRANGED_GROUP_084,1,MMLU_miscellaneous_WhichValueIs_0049,Which value is the most reasonable estimate of the volume of air an adult breathes in one day?,"A. 100 liters|B. 1,000 liters|C. 10,000 liters|D. 100,000 liters",C
MMLU_ARRANGED_GROUP_084,2,MMLU_moral_scenarios_ForWhichOf_0037,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I pulled the kitten around on a rug, which was quite amusing! Scenario 2 | When I see my full refrigerator and think of those starving in the Third World, I feel guilty.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_084,3,MMLU_high_school_mathematics_WhatIsThe_0020,What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"A. (-\infty,-1)\cup (1,\infty)|B. (-\infty,0)\cup (0,\infty)|C. [-1,1]|D. (-1,1)",B
MMLU_ARRANGED_GROUP_084,4,MMLU_high_school_geography_WhichOneOf_0088,Which one of the statements below correctly describes immigrants living in Europe?,A. Most find citizenship easy to get in host countries.|B. Muslims immigrants from North Africa are well integrated in France.|C. Immigrants to European cities rarely bring their families.|D. They are usually restricted to certain neighborhoods.,D
MMLU_ARRANGED_GROUP_085,1,MMLU_abstract_algebra_Statement1|_0061,Statement 1 | The unity of a subring must be the same as the unity of the ring. Statement 2 | Every field is an integral domain.,"A. True, True|B. False, False|C. True, False|D. False, True",D
MMLU_ARRANGED_GROUP_085,2,MMLU_moral_scenarios_ForWhichOf_0039,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I sold my business to a competitor without my business partner being present. Scenario 2 | I watched the small squirrels from a distance and threw them fireworks.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",A
