group_id,q_num_in_group,original_question_id,question,choices_str,answer
MMLU_ARRANGED_GROUP_137,1,MMLU_high_school_geography_JohnnyAndSusie_0090,Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,A. They are crossing another country's borders.|B. They are not taking anything with them.|C. They are moving permanently.|D. They will be gone more than one year.,C
MMLU_ARRANGED_GROUP_137,2,MMLU_abstract_algebra_Statement1|_0031,"Statement 1 | If H is a subgroup of a group G and a belongs to G, then aH = Ha. Statement 2 | If H is normal of G and a belongs to G, then ah = ha for all h in H.","A. True, True|B. False, False|C. True, False|D. False, True",B
MMLU_ARRANGED_GROUP_137,3,MMLU_formal_logic_WhichOfThe_0076," Which of the given formulas of PL is the best symbolization of the following sentence?
If either George enrolls or Harry enrolls, then Ira does not enroll.",A. (G ⊃ H) ∨ I|B. (G ∨ H) ⊃ I|C. (G ⊃ H) ∨ ~I|D. (G ∨ H) ⊃ ~I,D
MMLU_ARRANGED_GROUP_137,4,MMLU_moral_scenarios_ForWhichOf_0024,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | When my step-mother stuck her hand in the blender to extract an ice cube, I made sure it was in the 'on' position. Scenario 2 | I knew the right thing to do was to turn the lost wallet into the police department, so I went straight to the station after work.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",B
MMLU_ARRANGED_GROUP_138,1,MMLU_global_facts_AboutHowMany_0046,About how many people are infected by HIV/AIDS as of 2020?,A. 3 million|B. 14 million|C. 42 million|D. 124 million,C
MMLU_ARRANGED_GROUP_138,2,MMLU_high_school_mathematics_HowManyWays_0023,How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,A. 7|B. 11|C. 16|D. 8,D
MMLU_ARRANGED_GROUP_138,3,MMLU_moral_scenarios_ForWhichOf_0023,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I knew my wife loved the color red so I gave her black roses. Scenario 2 | I ate all of the birthday cake at the party I was invited to.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",A
MMLU_ARRANGED_GROUP_138,4,MMLU_high_school_mathematics_AsPunishmentFor_0051,"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction?",A. \frac{1}{27}|B. \frac{1}{68}|C. \frac{1}{3}|D. \frac{1}{243},D
MMLU_ARRANGED_GROUP_139,1,MMLU_business_ethics_WhatTermCan_0048,"What term can be used to describe 'the hypothetical agreement between member of society and those who govern it which establishes the inter-relationships, rights and responsibilities on a fair basis'?",A. Social Contract|B. Duty Ethics|C. Consequentialism|D. Virtue Ethics,A
MMLU_ARRANGED_GROUP_139,2,MMLU_formal_logic_ConstructAComplete_0091," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
Q ≡ R
~(S ∨ Q) / R","A. Valid|B. Invalid. Counterexample when Q and S are true and R is false|C. Invalid. Counterexample when Q is true and S and R are false|D. Invalid. Counterexample when Q, S, and R are false",D
MMLU_ARRANGED_GROUP_139,3,MMLU_high_school_geography_WhichOfThe_0091,Which of the following entities is a state?,A. Antarctica|B. American Samoa|C. Egypt|D. Marshall Islands,C
MMLU_ARRANGED_GROUP_139,4,MMLU_miscellaneous_ABusinessTeacher_0056,A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,A. an oligopoly|B. a pure monopoly|C. monopolistic competition|D. pure competition,A
MMLU_ARRANGED_GROUP_140,1,MMLU_high_school_mathematics_WhatIsThe_0054,What is the second number in the row of Pascal's triangle that has 43 numbers?,A. 43|B. 16|C. 42|D. 44,C
MMLU_ARRANGED_GROUP_140,2,MMLU_abstract_algebra_Statement1|_0047,Statement 1 | A homomorphism may have an empty kernel. Statement 2 | It is not possible to have a nontrivial homomorphism of some finite group into some infinite group.,"A. True, True|B. False, False|C. True, False|D. False, True",B
MMLU_ARRANGED_GROUP_140,3,MMLU_college_physics_TheBestType_0004,The best type of laser with which to do spectroscopy over a range of visible wavelengths is,A. a dye laser|B. a helium-neon laser|C. an excimer laser|D. a ruby laser,A
MMLU_ARRANGED_GROUP_140,4,MMLU_college_physics_ElectromagneticRadiationProvides_0015,Electromagnetic radiation provides a means to probe aspects of the physical universe. Which of the following statements regarding radiation spectra is NOT correct?,"A. Lines in the infrared, visible, and ultraviolet regions of the spectrum reveal primarily the nuclear structure of the sample.|B. The wavelengths identified in an absorption spectrum of an element are among those in its emission spectrum.|C. Absorption spectra can be used to determine which elements are present in distant stars.|D. Spectral analysis can be used to identify the composition of galactic dust.",A
MMLU_ARRANGED_GROUP_141,1,MMLU_high_school_geography_WhatIsThe_0012,What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,A. Crude birth rate|B. Replacement level|C. Mortality rate|D. Total fertility rate,B
MMLU_ARRANGED_GROUP_141,2,MMLU_miscellaneous_WhatKindOf_0031,What kind of animal is cartoon character Tennessee Tuxedo?,A. cat|B. skunk|C. walrus|D. penguin,D
MMLU_ARRANGED_GROUP_141,3,"MMLU_business_ethics_WhatAre,According_0079","What are, according to Wood (1991), the three outcomes of CSR?","A. Social policies, Social programmes and Social impacts|B. Social evaluations, Social programmes and Social impacts|C. Social policies, Social evidencing and Social impacts|D. Social policies, Social programmes and Social analysis",A
MMLU_ARRANGED_GROUP_141,4,MMLU_abstract_algebra_Statement1|_0081,Statement 1 | The external direct product of cyclic groups is cyclic. Statement 2 | The external direct product of D_3 and D_4 is isomorphic to D_12.,"A. True, True|B. False, False|C. True, False|D. False, True",B
MMLU_ARRANGED_GROUP_142,1,MMLU_international_law_WhichIsA_0008,Which is a 'rock' under the UN Convention of the Law of the Sea (UNCLOS)?,A. Rocks are the islands that are less than 10 square miles|B. Rocks are the islands that do not have any maritime zone|C. Rocks are the islands which cannot sustain human habitation or economic life of their own and according to article 121 (3) have no Exclusive Economic Zone or continental shelf.|D. Rocks are the small islands that can sustain human habitation,C
MMLU_ARRANGED_GROUP_142,2,MMLU_moral_scenarios_ForWhichOf_0033,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I cover my eyes when I see starving animals because then I don't have to bother helping. Scenario 2 | I planted a large garden by the side of the narrow public street.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",B
MMLU_ARRANGED_GROUP_142,3,MMLU_international_law_WhatIsThe_0088,What is the legal nature of the Universal Declaration of Human Rights (UDHR)?,A. The UDHR is a multilateral treaty|B. The UDHR is a UN General Assembly resolution|C. The UDHR is a UN Security Council resolution|D. The UDHR is a declaration adopted by several States at an international conference,B
MMLU_ARRANGED_GROUP_142,4,"MMLU_global_facts_AsOf2019,_0003","As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",A. 52%|B. 62%|C. 72%|D. 82%,C
MMLU_ARRANGED_GROUP_143,1,MMLU_college_physics_AGasCell_0042,"A gas cell with an optical path length of 10 cm is placed in one arm of a Michelson interferometer. If the light source for the interferometer is a laser with wavelength 632.2 nm, then 100 fringes are counted as the gas cell is evacuated. What is the index of refraction of the original gas?",A. 1.00063|B. 1.00032|C. 1.00016|D. 0.99968,B
MMLU_ARRANGED_GROUP_143,2,"MMLU_global_facts_AsOf2015,_0041","As of 2015, what percentage of the global population over 15 years old was literate?",A. 81%|B. 86%|C. 91%|D. 96%,B
MMLU_ARRANGED_GROUP_143,3,MMLU_international_law_WhatIsThe_0021,What is the meaning of proportionality in relation to the options available to the victim State?,A. The victim State may use the same means and intensity of force as the aggressor|B. The victim State may use any means to defeat and incapacitate the aggressor|C. The victim State may only use such means and force as it is necessary to defeat the aggressor|D. The victim State can do nothing without Security Council approval,C
MMLU_ARRANGED_GROUP_143,4,MMLU_high_school_mathematics_InTheEquation_0065,"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$?",A. -8|B. 128|C. -128|D. 16,C
MMLU_ARRANGED_GROUP_144,1,"MMLU_global_facts_AsOf2017,_0084","As of 2017, what percentage of Indians live in urban areas?",A. 19%|B. 34%|C. 49%|D. 64%,B
MMLU_ARRANGED_GROUP_144,2,"MMLU_business_ethics________,WhereActors_0059"," _______, where actors are convinced that their actions harms nobody, _______ where actors argue that their norm violation is an attempt to realize higher-order values and ________ , where actors argue they are owed something, are all strategies for justifying or denying unethical behaviour.","A. Appeal to higher loyalties, Denial of injury, Metaphor of the ledger|B. Appeal to higher loyalties, Metaphor of the ledger, Denial of injury|C. Denial of injury, Appeal to higher loyalties, Metaphor of the ledger|D. Denial of injury, Metaphor of the ledger, Appeal to higher loyalties,",C
MMLU_ARRANGED_GROUP_144,3,MMLU_moral_scenarios_ForWhichOf_0055,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I stuffed cookies in my pockets while working the floor. Scenario 2 | I knew my wife loved the color red so I gave her red roses.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_144,4,"MMLU_global_facts_AsOf2019,_0055","As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",A. 14%|B. 24%|C. 34%|D. 44%,A
MMLU_ARRANGED_GROUP_145,1,"MMLU_business_ethics_What,AccordingTo_0011"," What, according to Schnackenberg and Tomlinson (2014), are the three criteria which can be used to assess the quality of corporate transparency?","A. Breadth, Clarity, Accuracy|B. Disclosure, Detail, Accuracy|C. Disclosure, Clarity, Accuracy|D. Disclosure, Clarity, Efficiency",C
MMLU_ARRANGED_GROUP_145,2,MMLU_miscellaneous_WhatIsThe_0052,What is the largest animal ever to live on Earth?,A. blue whale|B. giant squid|C. woolly mammoth|D. Tyrannosaurus,A
MMLU_ARRANGED_GROUP_145,3,MMLU_miscellaneous_WhichOfThe_0008,Which of the following materials has a resistance that is LEAST affected by temperature changes?,A. Copper|B. Carbon|C. Germanium|D. Silicon,A
MMLU_ARRANGED_GROUP_145,4,MMLU_high_school_geography_WhichOfThe_0049,Which of the following jobs is in the non-basic employment sector?,A. Software engineer|B. F-10 pickup truck assembly-line worker|C. Oil refinery worker|D. Parking lot attendant,D
MMLU_ARRANGED_GROUP_146,1,MMLU_international_law_WhatIsThe_0028,What is the purpose of universal jurisdiction?,A. Its aim is to establish certain offences as universal|B. Its aim is to deter the commission of certain international crimes|C. Its aim is to provide jurisdiction to all States in respect of particular crimes|D. Its aim is to provide jurisdiction to all States in respect of all international crimes,C
MMLU_ARRANGED_GROUP_146,2,MMLU_miscellaneous_WhatIsVaricella?_0007,What is varicella?,A. a fancy pasta|B. a type of opera|C. the chicken pox virus|D. ancient Roman poetry,C
MMLU_ARRANGED_GROUP_146,3,MMLU_high_school_geography_TheOutlyingArea_0014,The outlying area serviced by a urban center is referred to as a,A. redline area.|B. threshold.|C. range.|D. hinterland.,D
MMLU_ARRANGED_GROUP_146,4,MMLU_formal_logic_UseIndirectTruth_0098," Use indirect truth tables to determine whether the following argument is valid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
L ⊃ [(M ∨ ~N) ⊃ O]
(N ⊃ O) ⊃ (~P ⊃ Q)
R ⊃ ~Q / L ⊃ (R ⊃ P)","A. Valid|B. Invalid. Counterexample when L, M, O, Q, and R are true and N and P are false|C. Invalid. Counterexample when L, N, O, Q, and R are true and M and P are false|D. Invalid. Counterexample when L, N, and R are true and M, O, P, and Q are false",D
MMLU_ARRANGED_GROUP_147,1,MMLU_abstract_algebra_Statement1|_0087,"Statement 1 | If H and K are subgroups of a group G, then |HK| = |H||K|/|H intersection K|. Statement 2 | A group of order 2p where p is an odd prime is cyclic or isomorphic to D_p.","A. True, True|B. False, False|C. True, False|D. False, True",A
MMLU_ARRANGED_GROUP_147,2,MMLU_business_ethics_______AreThe_0003,"______ are the obligations of workers towards their employer, based on individual contracts and wider employment laws.",A. Employee rights|B. Employee rights|C. Employer duties|D. Employee duties,D
MMLU_ARRANGED_GROUP_147,3,MMLU_international_law_WhoIsA_0069,Who is a 'persistent objector'?,A. The State which persistently objects to the rule in question after its formation|B. The State which denies to be bound by the rule in question for a short period|C. The State which persistently and publicly objects to the formation of a rule of customary law from its outset|D. The State which accepts the formation of a rule of customary law but it retains objections as to its content,C
